timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
"2024-05-30","2024-05-30T23:59:59.999Z","2024-05-30T04:23:00.000Z","2024-05-30T07:58:00.000Z","2781",0.4898122616,0.5037997643,0.4289371173,0.4412724481,54327281.27,432435166.22,"2024-05-30T23:59:59.999Z"
"2024-05-29","2024-05-29T23:59:59.999Z","2024-05-29T13:21:00.000Z","2024-05-29T01:01:00.000Z","2781",0.4784384144,0.5566187938,0.4739758482,0.4898152652,79345118.74,480005825.33,"2024-05-29T23:59:59.999Z"
"2024-05-28","2024-05-28T23:59:59.999Z","2024-05-28T11:34:00.000Z","2024-05-28T07:04:00.000Z","2781",0.5008017816,0.5281855255,0.4578004562,0.4784384144,69063818.6,468856816.58,"2024-05-28T23:59:59.999Z"
"2024-05-27","2024-05-27T23:59:59.999Z","2024-05-27T15:47:00.000Z","2024-05-27T01:09:00.000Z","2781",0.4440197083,0.5376311733,0.4428704641,0.5002088009,65335906.95,490772316.72,"2024-05-27T23:59:59.999Z"
"2024-05-26","2024-05-26T23:59:59.999Z","2024-05-26T00:55:00.000Z","2024-05-26T14:08:00.000Z","2781",0.4769967168,0.5011142624,0.4381435802,0.4440197083,50893439.06,435127407.52,"2024-05-26T23:59:59.999Z"
"2024-05-25","2024-05-25T23:59:59.999Z","2024-05-25T23:59:00.000Z","2024-05-25T03:13:00.000Z","2781",0.3830483927,0.4770167968,0.3772431035,0.4769967168,58167433.58,467443991.65,"2024-05-25T23:59:59.999Z"
"2024-05-24","2024-05-24T23:59:59.999Z","2024-05-24T04:17:00.000Z","2024-05-24T11:32:00.000Z","2781",0.3949269071,0.4031182989,0.3607063193,0.3830483927,27551811.42,375377153.27,"2024-05-24T23:59:59.999Z"
"2024-05-23","2024-05-23T23:59:59.999Z","2024-05-23T11:42:00.000Z","2024-05-23T20:08:00.000Z","2781",0.3889439681,0.4375936733,0.3792126333,0.3949302983,52009962.65,387021102.12,"2024-05-23T23:59:59.999Z"
"2024-05-22","2024-05-22T23:59:59.999Z","2024-05-22T15:55:00.000Z","2024-05-22T14:01:00.000Z","2781",0.3881944446,0.4369260865,0.3525437808,0.3889439681,67298482.97,381154659.09,"2024-05-22T23:59:59.999Z"
"2024-05-21","2024-05-21T23:59:59.999Z","2024-05-21T06:35:00.000Z","2024-05-21T21:50:00.000Z","2781",0.4113773422,0.4508787058,0.3834769472,0.3874910287,60856150.58,380420146.17,"2024-05-21T23:59:59.999Z"
"2024-05-20","2024-05-20T23:59:59.999Z","2024-05-20T23:49:00.000Z","2024-05-20T01:40:00.000Z","2781",0.362636678,0.4185434344,0.3579519517,0.4113773422,65343183.96,403138764.12,"2024-05-20T23:59:59.999Z"
"2024-05-19","2024-05-19T23:59:59.999Z","2024-05-19T09:39:00.000Z","2024-05-19T19:53:00.000Z","2781",0.3634051911,0.3769134503,0.3366062316,0.362636678,48057859.13,355374220.18,"2024-05-19T23:59:59.999Z"
"2024-05-18","2024-05-18T23:59:59.999Z","2024-05-18T04:35:00.000Z","2024-05-18T23:05:00.000Z","2781",0.4363832033,0.4425189437,0.3550734844,0.3634051911,79886417.69,356127342.46,"2024-05-18T23:59:59.999Z"
"2024-05-17","2024-05-17T23:59:59.999Z","2024-05-17T16:45:00.000Z","2024-05-17T01:38:00.000Z","2781",0.4481456941,0.4849480902,0.4230131269,0.4365134793,59207848.11,427771504.39,"2024-05-17T23:59:59.999Z"
"2024-05-16","2024-05-16T23:59:59.999Z","2024-05-16T00:14:00.000Z","2024-05-16T23:55:00.000Z","2781",0.5342690284,0.5407492495,0.4473762333,0.4481456941,58913416.95,439170763.06,"2024-05-16T23:59:59.999Z"
"2024-05-15","2024-05-15T23:59:59.999Z","2024-05-15T15:22:00.000Z","2024-05-15T02:35:00.000Z","2781",0.4670852511,0.5446337871,0.4566542852,0.5342617865,77941575.76,523562224.33,"2024-05-15T23:59:59.999Z"
"2024-05-14","2024-05-14T23:59:59.999Z","2024-05-14T13:38:00.000Z","2024-05-14T17:44:00.000Z","2781",0.4881128688,0.5511913169,0.4544125095,0.4670852511,98636844.3,457731020.97,"2024-05-14T23:59:59.999Z"
"2024-05-13","2024-05-13T23:59:59.999Z","2024-05-13T16:42:00.000Z","2024-05-13T03:22:00.000Z","2781",0.4149209774,0.5132792535,0.376133631,0.4880346226,97486423.86,478260843.26,"2024-05-13T23:59:59.999Z"
"2024-05-12","2024-05-12T23:59:59.999Z","2024-05-12T02:43:00.000Z","2024-05-12T22:25:00.000Z","2781",0.4143658001,0.4397623094,0.4033862885,0.4149681312,40960511.53,406611431.56,"2024-05-12T23:59:59.999Z"
"2024-05-11","2024-05-11T23:59:59.999Z","2024-05-11T01:31:00.000Z","2024-05-11T23:55:00.000Z","2781",0.4618681649,0.4778757462,0.4124431631,0.4143658001,74627222.61,406067372.68,"2024-05-11T23:59:59.999Z"
"2024-05-10","2024-05-10T23:59:59.999Z","2024-05-10T04:05:00.000Z","2024-05-10T23:59:00.000Z","2781",0.5385973366,0.5858951091,0.4616617356,0.4618681649,83544902.51,452618416.39,"2024-05-10T23:59:59.999Z"
"2024-05-09","2024-05-09T23:59:59.999Z","2024-05-09T20:14:00.000Z","2024-05-09T10:29:00.000Z","2781",0.4499528931,0.5734422356,0.4261177741,0.5385973366,95990106.7,527810947.2,"2024-05-09T23:59:59.999Z"
"2024-05-08","2024-05-08T23:59:59.999Z","2024-05-08T07:28:00.000Z","2024-05-08T23:30:00.000Z","2781",0.4807361203,0.5095383673,0.4277134884,0.4499528931,87432176.35,440941769.59,"2024-05-08T23:59:59.999Z"
"2024-05-07","2024-05-07T23:59:59.999Z","2024-05-07T09:22:00.000Z","2024-05-07T23:58:00.000Z","2781",0.5488503983,0.5798284691,0.4803809281,0.4807386979,88489088.46,471108506.76,"2024-05-07T23:59:59.999Z"
"2024-05-06","2024-05-06T23:59:59.999Z","2024-05-06T08:28:00.000Z","2024-05-06T19:35:00.000Z","2781",0.615727775,0.6542088576,0.5267635625,0.5488503983,102113265.32,537858672.68,"2024-05-06T23:59:59.999Z"
"2024-05-05","2024-05-05T23:59:59.999Z","2024-05-05T00:04:00.000Z","2024-05-05T06:25:00.000Z","2781",0.6478902346,0.6547663355,0.5291274195,0.6157411431,207372728.34,603396708.49,"2024-05-05T23:59:59.999Z"
"2024-05-04","2024-05-04T23:59:59.999Z","2024-05-04T12:59:00.000Z","2024-05-04T02:04:00.000Z","2781",0.5855995493,0.7221132761,0.5742999735,0.6475908394,125956758.9,634915056.49,"2024-05-04T23:59:59.999Z"
"2024-05-03","2024-05-03T23:59:59.999Z","2024-05-03T13:19:00.000Z","2024-05-03T17:11:00.000Z","2781",0.5936813272,0.6130473909,0.5222380568,0.5855995493,111648694.48,573871855.27,"2024-05-03T23:59:59.999Z"
"2024-05-02","2024-05-02T23:59:59.999Z","2024-05-02T17:23:00.000Z","2024-05-02T02:28:00.000Z","2781",0.4753866483,0.6277284065,0.4412332031,0.5936813272,141595742.33,581791780.87,"2024-05-02T23:59:59.999Z"
"2024-05-01","2024-05-01T23:59:59.999Z","2024-05-01T18:55:00.000Z","2024-05-01T08:25:00.000Z","2781",0.3876920917,0.4835862835,0.3388630348,0.476561721,110367871.32,467017707.43,"2024-05-01T23:59:59.999Z"
"2024-04-30","2024-04-30T23:59:59.999Z","2024-04-30T01:32:00.000Z","2024-04-30T17:52:00.000Z","2781",0.4348835306,0.4541552989,0.3199438108,0.3878471938,91985771.56,380079849.67,"2024-04-30T23:59:59.999Z"
"2024-04-29","2024-04-29T23:59:59.999Z","2024-04-29T00:11:00.000Z","2024-04-29T17:56:00.000Z","2781",0.4537481769,0.4599893829,0.3647828179,0.4348861928,80169858.78,426174198.44,"2024-04-29T23:59:59.999Z"
"2024-04-28","2024-04-28T23:59:59.999Z","2024-04-28T16:43:00.000Z","2024-04-28T02:34:00.000Z","2781",0.4544578725,0.5034635687,0.4266132899,0.4537481769,54429188.48,444661045.97,"2024-04-28T23:59:59.999Z"
"2024-04-27","2024-04-27T23:59:59.999Z","2024-04-27T02:37:00.000Z","2024-04-27T11:55:00.000Z","2781",0.4458317559,0.4711261685,0.3756675411,0.4544578725,84636247.65,445356528.59,"2024-04-27T23:59:59.999Z"
"2024-04-26","2024-04-26T23:59:59.999Z","2024-04-26T12:42:00.000Z","2024-04-26T01:26:00.000Z","2781",0.4293799262,0.5479418486,0.3741568221,0.4457704619,181621214.93,436903165.63,"2024-04-26T23:59:59.999Z"
"2024-04-25","2024-04-25T23:59:59.999Z","2024-04-25T20:58:00.000Z","2024-04-25T11:01:00.000Z","2781",0.3346455978,0.451666411,0.3009020591,0.4293799262,137737632.3,420780813.7,"2024-04-25T23:59:59.999Z"
"2024-04-24","2024-04-24T23:59:59.999Z","2024-04-24T01:56:00.000Z","2024-04-24T23:34:00.000Z","2781",0.4699267413,0.48143726,0.3260277806,0.3347136147,102704358.5,328010366.94,"2024-04-24T23:59:59.999Z"
"2024-04-23","2024-04-23T23:59:59.999Z","2024-04-23T17:55:00.000Z","2024-04-23T13:20:00.000Z","2781",0.4065564307,0.4983767199,0.3440365567,0.4699267413,151153987.02,460515605.21,"2024-04-23T23:59:59.999Z"
"2024-04-22","2024-04-22T23:59:59.999Z","2024-04-22T19:32:00.000Z","2024-04-22T00:58:00.000Z","2781",0.2849609896,0.4136948689,0.2724798808,0.4065564307,149275210.03,398414400.1,"2024-04-22T23:59:59.999Z"
"2024-04-21","2024-04-21T23:59:59.999Z","2024-04-21T23:46:00.000Z","2024-04-21T02:17:00.000Z","2781",0.2107564398,0.2867971665,0.1927474886,0.2849609896,72631866.19,279254128.43,"2024-04-21T23:59:59.999Z"
"2024-04-20","2024-04-20T23:59:59.999Z","2024-04-20T23:56:00.000Z","2024-04-20T09:24:00.000Z","2781",0.1621385672,0.2105265123,0.1367845392,0.2092992724,29309135.44,206535659.53,"2024-04-20T23:59:59.999Z"
"2024-04-19","2024-04-19T23:59:59.999Z","2024-04-19T21:25:00.000Z","2024-04-19T01:46:00.000Z","2781",0.1424817824,0.1757346229,0.1053279334,0.1621493541,42201664.06,158902018.95,"2024-04-19T23:59:59.999Z"
"2024-04-18","2024-04-18T23:59:59.999Z","2024-04-18T23:43:00.000Z","2024-04-18T02:34:00.000Z","2781",0.1151035372,0.1452317239,0.1103695727,0.1424817824,20380073.84,139628326.06,"2024-04-18T23:59:59.999Z"
"2024-04-17","2024-04-17T23:59:59.999Z","2024-04-17T05:07:00.000Z","2024-04-17T15:34:00.000Z","2781",0.11950784,0.1260371226,0.0965094303,0.1151034668,20878403.4,112798379.89,"2024-04-17T23:59:59.999Z"
"2024-04-16","2024-04-16T23:59:59.999Z","2024-04-16","2024-04-16T16:25:00.000Z","2781",0.1272912961,0.1272912961,0.1005901651,0.11950784,21959417.45,117114478.56,"2024-04-16T23:59:59.999Z"
"2024-04-15","2024-04-15T23:59:59.999Z","2024-04-15T11:03:00.000Z","2024-04-15T19:08:00.000Z","2781",0.1584507008,0.1664488001,0.1186053362,0.1272934988,31930910.77,123920000,"2024-04-15T23:59:59.999Z"
"2024-04-14","2024-04-14T23:59:59.999Z","2024-04-14T23:00:00.000Z","2024-04-14T00:28:00.000Z","2781",0.1209850275,0.1629442315,0.1176465476,0.1576762551,26814623.21,155610000,"2024-04-14T23:59:59.999Z"
"2024-04-13","2024-04-13T23:59:59.999Z","2024-04-13","2024-04-13T21:34:00.000Z","2781",0.1623682497,0.1623682497,0.0910971873,0.1209849289,38924343.23,117970000,"2024-04-13T23:59:59.999Z"
"2024-04-12","2024-04-12T23:59:59.999Z","2024-04-12T02:31:00.000Z","2024-04-12T18:37:00.000Z","2781",0.2158314675,0.222986615,0.1370676624,0.1625830869,41707607.6,157590000,"2024-04-12T23:59:59.999Z"
"2024-04-11","2024-04-11T23:59:59.999Z","2024-04-11T09:01:00.000Z","2024-04-11T22:07:00.000Z","2781",0.233014077,0.2350741348,0.1995995046,0.2158686498,29018595.18,211060000,"2024-04-11T23:59:59.999Z"
"2024-04-10","2024-04-10T23:59:59.999Z","2024-04-10T16:57:00.000Z","2024-04-10T13:37:00.000Z","2781",0.2360157037,0.2459812865,0.209879954,0.2332291013,25513930.76,227900000,"2024-04-10T23:59:59.999Z"
"2024-04-09","2024-04-09T23:59:59.999Z","2024-04-09T02:01:00.000Z","2024-04-09T23:38:00.000Z","2781",0.2885613844,0.3076427053,0.2324399598,0.2360959577,30586039.15,231860000,"2024-04-09T23:59:59.999Z"
"2024-04-08","2024-04-08T23:59:59.999Z","2024-04-08T09:29:00.000Z","2024-04-08T03:15:00.000Z","2781",0.2855478004,0.3344122493,0.2698301523,0.2885203464,42584433.52,282350000,"2024-04-08T23:59:59.999Z"
"2024-04-07","2024-04-07T23:59:59.999Z","2024-04-07T17:59:00.000Z","2024-04-07T00:54:00.000Z","2781",0.234415774,0.3088426839,0.2218155749,0.285340784,44897902.07,281370000,"2024-04-07T23:59:59.999Z"
"2024-04-06","2024-04-06T23:59:59.999Z","2024-04-06T23:25:00.000Z","2024-04-06T02:16:00.000Z","2781",0.1974922981,0.2449892245,0.1795659309,0.2347863127,31244080.65,230870000,"2024-04-06T23:59:59.999Z"
"2024-04-05","2024-04-05T23:59:59.999Z","2024-04-05","2024-04-05T12:04:00.000Z","2781",0.2531500728,0.2531500728,0.181567211,0.1974938751,41142116.26,192250000,"2024-04-05T23:59:59.999Z"
"2024-04-04","2024-04-04T23:59:59.999Z","2024-04-04T17:40:00.000Z","2024-04-04T05:07:00.000Z","2781",0.2793230852,0.2853876118,0.2364444209,0.2530832747,43654100.12,246710000,"2024-04-04T23:59:59.999Z"
"2024-04-03","2024-04-03T23:59:59.999Z","2024-04-03T17:16:00.000Z","2024-04-03T01:05:00.000Z","2781",0.2432704326,0.3289769143,0.2207303406,0.2792838936,62157498.22,272460000,"2024-04-03T23:59:59.999Z"
"2024-04-02","2024-04-02T23:59:59.999Z","2024-04-02T00:01:00.000Z","2024-04-02T21:24:00.000Z","2781",0.3610846599,0.3619166488,0.2312910561,0.2434593155,69297713.84,240300000,"2024-04-02T23:59:59.999Z"
"2024-04-01","2024-04-01T23:59:59.999Z","2024-04-01T00:01:00.000Z","2024-04-01T14:55:00.000Z","2781",0.4068129668,0.4377148025,0.3181494697,0.3611179086,92711601.57,356830000,"2024-04-01T23:59:59.999Z"
"2024-03-31","2024-03-31T23:59:59.999Z","2024-03-31T23:59:00.000Z","2024-03-31T16:25:00.000Z","2781",0.255636354,0.4099950851,0.226469033,0.4099950851,87544144.16,440430000,"2024-03-31T23:59:59.999Z"
"2024-03-30","2024-03-30T23:59:59.999Z","2024-03-30T11:23:00.000Z","2024-03-30T23:53:00.000Z","2781",0.3256128431,0.3514966879,0.2475448757,0.2582531316,71692416.18,247050000,"2024-03-30T23:59:59.999Z"
"2024-03-29","2024-03-29T23:59:59.999Z","2024-03-29T01:25:00.000Z","2024-03-29T10:15:00.000Z","2781",0.3597864542,0.3682013117,0.2922768317,0.3256301091,53620663.07,318830000,"2024-03-29T23:59:59.999Z"
"2024-03-28","2024-03-28T23:59:59.999Z","2024-03-28T10:08:00.000Z","2024-03-28T06:14:00.000Z","2781",0.2942420365,0.3818379577,0.2557417061,0.3598080227,60825568.24,349230000,"2024-03-28T23:59:59.999Z"
"2024-03-27","2024-03-27T23:59:59.999Z","2024-03-27T11:49:00.000Z","2024-03-27T00:21:00.000Z","2781",0.2713718975,0.3410114863,0.2551466157,0.2949749087,43309555.33,289280000,"2024-03-27T23:59:59.999Z"
"2024-03-26","2024-03-26T23:59:59.999Z","2024-03-26T12:57:00.000Z","2024-03-26T04:28:00.000Z","2781",0.2276305585,0.2780506543,0.212444873,0.2709914937,26592892.4,263940000,"2024-03-26T23:59:59.999Z"
"2024-03-25","2024-03-25T23:59:59.999Z","2024-03-25T08:27:00.000Z","2024-03-25T01:02:00.000Z","2781",0.2339681611,0.2690682452,0.2124975445,0.2276304917,23081378.53,222570000,"2024-03-25T23:59:59.999Z"
"2024-03-24","2024-03-24T23:59:59.999Z","2024-03-24T23:49:00.000Z","2024-03-24T00:01:00.000Z","2781",0.1622603645,0.2461833827,0.1619624313,0.2344599156,18609627.14,228480000,"2024-03-24T23:59:59.999Z"
"2024-03-23","2024-03-23T23:59:59.999Z","2024-03-23T14:56:00.000Z","2024-03-23T03:36:00.000Z","2781",0.1688069113,0.1999760375,0.1595803379,0.162243558,11889988.25,158390000,"2024-03-23T23:59:59.999Z"
"2024-03-22","2024-03-22T23:59:59.999Z","2024-03-22T01:29:00.000Z","2024-03-22T22:19:00.000Z","2781",0.2050703821,0.2177673876,0.1603599142,0.1690172274,19555617.59,165990000,"2024-03-22T23:59:59.999Z"
"2024-03-21","2024-03-21T23:59:59.999Z","2024-03-21T16:43:00.000Z","2024-03-21T05:03:00.000Z","2781",0.2043483027,0.2273860763,0.1508627595,0.2050439613,20517773.42,203990000,"2024-03-21T23:59:59.999Z"
"2024-03-20","2024-03-20T23:59:59.999Z","2024-03-20T20:43:00.000Z","2024-03-20T05:30:00.000Z","2781",0.1541609306,0.2263865396,0.1391060085,0.2043481562,23042695.58,202300000,"2024-03-20T23:59:59.999Z"
"2024-03-19","2024-03-19T23:59:59.999Z","2024-03-19T17:32:00.000Z","2024-03-19T09:15:00.000Z","2781",0.1672615141,0.1895002008,0.1279318434,0.154216536,30771423.32,151630000,"2024-03-19T23:59:59.999Z"
"2024-03-18","2024-03-18T23:59:59.999Z","2024-03-18T00:10:00.000Z","2024-03-18T23:31:00.000Z","2781",0.2775285268,0.2846934377,0.1553639827,0.1692957648,49440061.74,161770000,"2024-03-18T23:59:59.999Z"
"2024-03-17","2024-03-17T23:59:59.999Z","2024-03-17T22:47:00.000Z","2024-03-17T07:16:00.000Z","2781",0.1847247403,0.2956162272,0.1629244813,0.2847166847,41418670.69,271540000,"2024-03-17T23:59:59.999Z"
"2024-03-16","2024-03-16T23:59:59.999Z","2024-03-16T02:24:00.000Z","2024-03-16T22:31:00.000Z","2781",0.3050036448,0.3344943837,0.1503837151,0.1847704998,52384860.43,178650000,"2024-03-16T23:59:59.999Z"
"2024-03-15","2024-03-15T23:59:59.999Z","2024-03-15T06:47:00.000Z","2024-03-15T20:46:00.000Z","2781",0.3548720947,0.3868070066,0.2643266608,0.3054673177,69063526.15,300250000,"2024-03-15T23:59:59.999Z"
"2024-03-14","2024-03-14T23:59:59.999Z","2024-03-14T23:58:00.000Z","2024-03-14T02:24:00.000Z","2781",0.2628355765,0.3593731635,0.2125004969,0.3556020105,57095206.85,344160000,"2024-03-14T23:59:59.999Z"
"2024-03-13","2024-03-13T23:59:59.999Z","2024-03-13T19:49:00.000Z","2024-03-13T17:09:00.000Z","2781",0.1982670202,0.2703781662,0.1914283062,0.2627378681,27448397.09,258260000,"2024-03-13T23:59:59.999Z"
"2024-03-12","2024-03-12T23:59:59.999Z","2024-03-12T01:51:00.000Z","2024-03-12T17:24:00.000Z","2781",0.2197087717,0.2473453792,0.172456936,0.1982670202,25419076.57,195490000,"2024-03-12T23:59:59.999Z"
"2024-03-11","2024-03-11T23:59:59.999Z","2024-03-11T15:42:00.000Z","2024-03-11T01:41:00.000Z","2781",0.1942902358,0.2803947359,0.1734482448,0.2196777687,40624471.79,217290000,"2024-03-11T23:59:59.999Z"
"2024-03-10","2024-03-10T23:59:59.999Z","2024-03-10T21:24:00.000Z","2024-03-10T14:34:00.000Z","2781",0.1789605563,0.2283679834,0.1565490533,0.194323186,25254955.12,190700000,"2024-03-10T23:59:59.999Z"
"2024-03-09","2024-03-09T23:59:59.999Z","2024-03-09T09:40:00.000Z","2024-03-09T18:15:00.000Z","2781",0.2156456191,0.2546145058,0.1741415663,0.1790336225,37093714.64,175440000,"2024-03-09T23:59:59.999Z"
"2024-03-08","2024-03-08T23:59:59.999Z","2024-03-08T21:40:00.000Z","2024-03-08T00:05:00.000Z","2781",0.1334639811,0.2647463184,0.1279337808,0.2155219836,49901830.27,212930000,"2024-03-08T23:59:59.999Z"
"2024-03-07","2024-03-07T23:59:59.999Z","2024-03-07T17:34:00.000Z","2024-03-07T00:30:00.000Z","2781",0.1478471001,0.180247144,0.1267176786,0.1335409908,28467224.74,127060000,"2024-03-07T23:59:59.999Z"
"2024-03-06","2024-03-06T23:59:59.999Z","2024-03-06T17:00:00.000Z","2024-03-06T03:20:00.000Z","2781",0.0924201201,0.1737440813,0.0719453445,0.1477739669,50841438.45,146240000,"2024-03-06T23:59:59.999Z"
"2024-03-05","2024-03-05T23:59:59.999Z","2024-03-05T01:02:00.000Z","2024-03-05T20:01:00.000Z","2781",0.0967158396,0.1189527043,0.0660250524,0.0924187684,32042976.48,89570000,"2024-03-05T23:59:59.999Z"
"2024-03-04","2024-03-04T23:59:59.999Z","2024-03-04T09:54:00.000Z","2024-03-04T04:58:00.000Z","2781",0.0738734906,0.1238005603,0.0614045793,0.0962544296,48861328.54,96270000,"2024-03-04T23:59:59.999Z"
"2024-03-03","2024-03-03T23:59:59.999Z","2024-03-03T20:49:00.000Z","2024-03-03T01:23:00.000Z","2781",0.0337074904,0.0914976531,0.0280623857,0.0740736272,35698440.85,72120000,"2024-03-03T23:59:59.999Z"
"2024-03-02","2024-03-02T23:59:59.999Z","2024-03-02T13:35:00.000Z","2024-03-02T03:07:00.000Z","2781",0.0304234496,0.0432232551,0.0277792927,0.033659994,12329583.3,32260000,"2024-03-02T23:59:59.999Z"
"2024-03-01","2024-03-01T23:59:59.999Z","2024-03-01T23:58:00.000Z","2024-03-01T00:05:00.000Z","2781",0.0154818635,0.0306222181,0.0153513288,0.0304152097,7090758.22,30050000,"2024-03-01T23:59:59.999Z"
"2024-02-29","2024-02-29T23:59:59.999Z","2024-02-29T09:06:00.000Z","2024-02-29T22:46:00.000Z","2781",0.0149660102,0.021610917,0.0145970307,0.0155201254,5106403.77,15090000,"2024-02-29T23:59:59.999Z"
"2024-02-28","2024-02-28T23:59:59.999Z","2024-02-28T23:59:00.000Z","2024-02-28T02:55:00.000Z","2781",0.00948624694711,0.0149926988,0.00907339216402,0.0149926988,4729760.97,14960000,"2024-02-28T23:59:59.999Z"
"2024-02-27","2024-02-27T23:59:59.999Z","2024-02-27T03:37:00.000Z","2024-02-27T00:01:00.000Z","2781",0.00832505362824,0.0132370055,0.00825816918142,0.00948540543497,2873751.63,9220000,"2024-02-27T23:59:59.999Z"
"2024-02-26","2024-02-26T23:59:59.999Z","2024-02-26T17:29:00.000Z","2024-02-26T02:10:00.000Z","2781",0.00806592723019,0.00973855352393,0.00728146311641,0.00834361023139,896819.2,8080000,"2024-02-26T23:59:59.999Z"
"2024-02-25","2024-02-25T23:59:59.999Z","2024-02-25","2024-02-25T21:16:00.000Z","2781",0.00878246522728,0.00878246522728,0.00716153648668,0.00806592723019,632027.94,7830000,"2024-02-25T23:59:59.999Z"
"2024-02-24","2024-02-24T23:59:59.999Z","2024-02-24T18:10:00.000Z","2024-02-24T02:09:00.000Z","2781",0.00812786331866,0.00997369897242,0.00801943617554,0.00878246522728,738688.06,8590000,"2024-02-24T23:59:59.999Z"
"2024-02-23","2024-02-23T23:59:59.999Z","2024-02-23T09:18:00.000Z","2024-02-23T03:13:00.000Z","2781",0.00817457696392,0.00865458933639,0.00704122162753,0.00812786867475,938258.35,7960000,"2024-02-23T23:59:59.999Z"
"2024-02-22","2024-02-22T23:59:59.999Z","2024-02-22T19:24:00.000Z","2024-02-22T18:32:00.000Z","2781",0.00891993657676,0.0097620829158,0.00758586061419,0.00814567656292,854896.84,8080000,"2024-02-22T23:59:59.999Z"
"2024-02-21","2024-02-21T23:59:59.999Z","2024-02-21T00:10:00.000Z","2024-02-21T18:36:00.000Z","2781",0.0104531609,0.0104602368,0.00804553369339,0.00887166383462,556928.37,8780000,"2024-02-21T23:59:59.999Z"
"2024-02-20","2024-02-20T23:59:59.999Z","2024-02-20T05:45:00.000Z","2024-02-20T17:35:00.000Z","2781",0.0107325493,0.0111479974,0.00900140763986,0.0104889627,845367.96,10320000,"2024-02-20T23:59:59.999Z"
"2024-02-19","2024-02-19T23:59:59.999Z","2024-02-19T00:39:00.000Z","2024-02-19T23:26:00.000Z","2781",0.0145558018,0.0155143854,0.0107219169,0.0107311359,995665.12,10480000,"2024-02-19T23:59:59.999Z"
"2024-02-18","2024-02-18T23:59:59.999Z","2024-02-18T23:25:00.000Z","2024-02-18T04:08:00.000Z","2781",0.0099798640551,0.01513324,0.0097413601708,0.0145460628,2085687.53,14330000,"2024-02-18T23:59:59.999Z"
"2024-02-17","2024-02-17T23:59:59.999Z","2024-02-17T21:44:00.000Z","2024-02-17T15:02:00.000Z","2781",0.00912012131608,0.0112654194,0.00792440137126,0.00999621907834,1529571.13,9720000,"2024-02-17T23:59:59.999Z"
"2024-02-16","2024-02-16T23:59:59.999Z","2024-02-16T00:04:00.000Z","2024-02-16T22:26:00.000Z","2781",0.0119919635,0.0119941884,0.00864874013876,0.00912012131608,1095810.89,8790000,"2024-02-16T23:59:59.999Z"
"2024-02-15","2024-02-15T23:59:59.999Z","2024-02-15T16:39:00.000Z","2024-02-15T05:01:00.000Z","2781",0.00980530598506,0.0152102344,0.00840631236147,0.0120135664,2824742.68,11740000,"2024-02-15T23:59:59.999Z"
"2024-02-14","2024-02-14T23:59:59.999Z","2024-02-14T20:39:00.000Z","2024-02-14T08:11:00.000Z","2781",0.00764961235408,0.0108035193,0.00649356608242,0.00980161434774,1695015,9600000,"2024-02-14T23:59:59.999Z"
"2024-02-13","2024-02-13T23:59:59.999Z","2024-02-13T05:41:00.000Z","2024-02-13T18:42:00.000Z","2781",0.0073047171898,0.00913971620069,0.00675206307779,0.00764961235408,1070899.03,7510000,"2024-02-13T23:59:59.999Z"
"2024-02-12","2024-02-12T23:59:59.999Z","2024-02-12T18:13:00.000Z","2024-02-12T12:47:00.000Z","2781",0.00738271023514,0.00786410985203,0.00702018864835,0.00730562737361,667789.04,7210000,"2024-02-12T23:59:59.999Z"
"2024-02-11","2024-02-11T23:59:59.999Z","2024-02-11T07:29:00.000Z","2024-02-11T23:59:00.000Z","2781",0.00751002483052,0.00872115223023,0.00738271023514,0.00738271023514,822734.49,7130000,"2024-02-11T23:59:59.999Z"
"2024-02-10","2024-02-10T23:59:59.999Z","2024-02-10T02:35:00.000Z","2024-02-10T23:47:00.000Z","2781",0.00910323760962,0.0107008367,0.00724888085436,0.00750111146744,1097799.17,7320000,"2024-02-10T23:59:59.999Z"
"2024-02-09","2024-02-09T23:59:59.999Z","2024-02-09T22:20:00.000Z","2024-02-09T13:05:00.000Z","2781",0.00867609805644,0.009423797579,0.00737617775451,0.0090987174706,805860.52,8900000,"2024-02-09T23:59:59.999Z"
"2024-02-08","2024-02-08T23:59:59.999Z","2024-02-08T10:01:00.000Z","2024-02-08T23:59:00.000Z","2781",0.00879755968689,0.0110147062,0.00865922560156,0.00865922560156,1093083.42,8460000,"2024-02-08T23:59:59.999Z"
"2024-02-07","2024-02-07T23:59:59.999Z","2024-02-07T10:03:00.000Z","2024-02-07T18:50:00.000Z","2781",0.0110507388,0.0119527317,0.00737789110616,0.00879668571274,1764827.72,8590000,"2024-02-07T23:59:59.999Z"
"2024-02-06","2024-02-06T23:59:59.999Z","2024-02-06T20:29:00.000Z","2024-02-06T05:05:00.000Z","2781",0.00946555437745,0.0133278116,0.00808624691065,0.0110486269,2382644.36,10860000,"2024-02-06T23:59:59.999Z"
"2024-02-05","2024-02-05T23:59:59.999Z","2024-02-05T21:20:00.000Z","2024-02-05T05:15:00.000Z","2781",0.00702919483875,0.00971812745962,0.00620056005875,0.00946731091731,1405710.78,9150000,"2024-02-05T23:59:59.999Z"
